offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[-0.027559703646217657, -0.20589264739265306, -0.37071039203802, -0.5326894694240902, -0.6996757993898607, -0.9039468503058723, -1.1428428456836013, -1.4902315488138378, 0.5869511118149208, 0.3536657702914149, 0.010694941338506587, -1.9211483775011902]","[365, 365, 363, 362, 360, 541, 360, 350, 348, 348, 347, 325]","[709, 702, 697, 692, 687, 2, 672, 656, 631, 624, 618, 534]","[394, 394, 393, 393, 395, 682, 398, 391, 416, 432, 452, 584]","[754, 749, 745, 742, 739, 1276, 731, 719, 727, 739, 760, 1075]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2215.740979399354, 1327.8479404376963, 1535.195587867799, 1399.758615986953, 2746.4230145290653, 1119.9559225936066, 667.42368448549, 1273.624448703882, 2488.6837212912437, 7313.134192795225, 9118.232925078533, 1855.3533096472897]","[602, 601, 582, 576, 581, 570, 563, 555, 577, 569, 570, 506]","[390, 384, 390, 390, 378, 378, 384, 367, 384, 384, 378, 396]","[394, 357, 338, 336, 336, 337, 306, 330, 472, 416, 375, 305]","[555, 555, 555, 537, 520, 502, 490, 449, 555, 555, 549, 508]","[189, 133, 106, 105, 105, 106, 112, 112, 376, 277, 177, 107]","[720, 720, 720, 678, 655, 625, 590, 531, 720, 720, 720, 620]","[684, 677, 670, 666, 646, 635, 632, 607, 691, 690, 653, 529]","[384, 384, 384, 390, 378, 378, 384, 367, 384, 384, 384, 420]","[833, 815, 831, 827, 815, 819, 801, 737, 864, 827, 827, 569]","[472, 478, 490, 502, 508, 531, 555, 543, 449, 455, 467, 608]","[993, 994, 994, 994, 994, 999, 974, 878, 981, 994, 986, 955]","[555, 572, 596, 614, 637, 678, 720, 720, 508, 525, 543, 720]",0
"[0.3175508213481874, 0.19248150619075272, 0.9105136421404286, 1.0782368183163358, 1.0884566792767023, 1.0172341782358536, 0.9319670262762042, 0.8484844905570487, 0.864432173231583, 0.46854916381654005, -0.3107489191893021, 0.6754306801502511]","[343, 341, 345, 339, 338, 336, 331, 324, 304, 291, 497, 497]","[598, 603, 615, 610, 607, 601, 590, 571, 503, 474, 3, 3]","[389, 393, 403, 409, 416, 429, 454, 492, 512, 513, 687, 684]","[658, 670, 693, 700, 709, 726, 756, 808, 982, 1052, 1277, 1277]","[1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2]","[1049.5143862757845, 511.20290022989536, 929.9653085547945, 1834.1389971755937, 1761.4561484403762, 4179.616018050254, 1660.0534183502482, 3239.1671644232415, 585.0525181091733, 1961.1184682034448, 1593.8235115660364, 619.3954317381085]","[595, 594, 612, 600, 594, 587, 570, 562, 563, 568, 575, 574]","[378, 378, 372, 372, 372, 378, 378, 384, 384, 367, 367, 372]","[370, 356, 382, 410, 409, 389, 358, 326, 330, 318, 325, 331]","[484, 525, 549, 549, 549, 549, 549, 555, 531, 508, 496, 484]","[111, 118, 144, 221, 222, 202, 144, 106, 106, 100, 106, 111]","[590, 667, 720, 720, 720, 720, 720, 720, 678, 649, 620, 596]","[736, 710, 736, 723, 703, 716, 710, 742, 800, 864, 614, 614]","[378, 378, 378, 378, 372, 378, 378, 384, 396, 396, 396, 402]","[883, 640, 800, 853, 819, 820, 845, 845, 536, 904, 557, 838]","[437, 490, 425, 425, 425, 431, 437, 443, 437, 425, 508, 461]","[993, 652, 646, 993, 987, 979, 987, 993, 581, 974, 717, 575]","[490, 655, 508, 467, 472, 478, 496, 502, 484, 455, 620, 514]",0
"[0.441222695769224, 0.44503061870434923, 0.4632553166954999, 0.2044671622587603, 0.11815452095344171, 0.231764132030163, 0.23455574553527436, 0.3932803691443097, 0.3876230562649897, 0.2309248535057039, -0.6949070090803042, -0.1425183081081218]","[352, 351, 351, 351, 349, 347, 345, 341, 338, 326, 278, 304]","[613, 611, 606, 599, 592, 603, 606, 603, 584, 526, 466, 514]","[392, 393, 396, 402, 405, 413, 423, 441, 476, 532, 522, 506]","[672, 673, 674, 676, 678, 702, 726, 756, 796, 913, 1037, 827]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3]","[2042.7992394372254, 2375.933509704387, 705.0261552322625, 560.4110421525452, 553.9305308116163, 1066.5338013002288, 878.8747448784858, 756.6304714843156, 2467.9338614404746, 389.8179445043646, 479.99376561678787, 1716.8641453297637]","[594, 593, 588, 581, 568, 580, 583, 582, 574, 575, 498, 517]","[384, 384, 384, 384, 390, 390, 390, 390, 390, 390, 378, 367]","[390, 390, 387, 374, 364, 383, 393, 396, 382, 350, 299, 306]","[555, 555, 555, 555, 555, 555, 555, 555, 555, 555, 520, 496]","[190, 189, 188, 164, 145, 188, 201, 203, 189, 130, 104, 112]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 655, 620]","[697, 697, 696, 690, 696, 705, 717, 729, 749, 704, 581, 633]","[378, 384, 384, 384, 390, 390, 390, 390, 396, 402, 420, 378]","[845, 852, 834, 845, 839, 844, 865, 865, 865, 872, 787, 857]","[443, 449, 449, 472, 478, 467, 472, 461, 461, 461, 584, 461]","[987, 993, 981, 993, 999, 986, 993, 994, 986, 987, 974, 987]","[502, 508, 508, 555, 561, 543, 555, 525, 520, 520, 720, 537]",0
"[0.25064116216433857, 0.04628347414399438, 0.015202792956782542, -0.02549742433147996, -0.09085244485165288, -0.1639982524113613, -0.20834624331652174, -0.2795016942677238, -0.3262471377348605, -0.3770226462620591, -0.43269156569161665, -0.49818724142811416]","[350, 354, 353, 351, 350, 350, 350, 348, 345, 344, 341, 335]","[642, 626, 626, 624, 622, 619, 615, 609, 603, 590, 571, 515]","[381, 390, 390, 392, 393, 398, 403, 410, 418, 437, 461, 481]","[683, 670, 673, 676, 677, 680, 684, 688, 694, 706, 725, 783]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2564.4546975811086, 5808.940599949704, 6684.44868544057, 1550.8142766580704, 2501.535432430769, 2829.897459160808, 2286.171900685811, 1840.1170286300953, 1223.8480351653602, 1322.568925552339, 1439.0218279867731, 1029.1896309305157]","[632, 615, 614, 613, 612, 609, 607, 596, 595, 587, 582, 511]","[372, 372, 372, 372, 372, 372, 372, 378, 378, 384, 384, 437]","[472, 447, 441, 428, 421, 413, 403, 394, 383, 369, 351, 336]","[549, 549, 549, 549, 549, 549, 549, 549, 549, 555, 555, 578]","[318, 279, 273, 259, 234, 221, 202, 188, 138, 138, 119, 132]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[686, 678, 678, 666, 678, 678, 678, 690, 690, 692, 685, 755]","[367, 372, 372, 367, 372, 372, 372, 378, 378, 384, 384, 431]","[826, 839, 839, 827, 839, 840, 838, 839, 838, 839, 839, 871]","[437, 461, 461, 455, 461, 467, 467, 472, 472, 478, 484, 508]","[987, 994, 995, 999, 994, 994, 993, 998, 994, 994, 999, 993]","[508, 543, 543, 543, 543, 555, 555, 561, 567, 572, 578, 584]",0
"[-0.11079161285838658, -0.5987106043935707, -0.3674836129458202, -0.9613091140520101, -0.3295692841815563, -0.4089594988286377, -0.40258042965675517, -0.45050496222293834, -2.0344394971487367, -0.5155791287127904, -0.7440969825022237, -0.5812365646301125]","[342, 338, 336, 337, 336, 335, 334, 334, 335, 335, 333, 329]","[647, 632, 635, 641, 628, 615, 616, 621, 624, 610, 607, 606]","[383, 382, 382, 388, 392, 397, 400, 410, 423, 438, 469, 509]","[703, 691, 698, 712, 704, 702, 712, 728, 747, 756, 798, 874]","[1, 1, 3, 1, 1, 3, 1, 3, 3, 1, 1, 1]","[1247.100732368002, 316.20648959406196, 2574.482620991022, 684.5485778504849, 4020.282031529089, 1184.1668516853888, 786.4205085783506, 1126.1795628091534, 2813.144452101074, 1468.1563198206793, 2868.8869470123955, 1660.5738624799606]","[608, 606, 601, 607, 601, 570, 569, 569, 587, 550, 659, 537]","[367, 367, 361, 367, 361, 361, 361, 361, 367, 378, 384, 384]","[356, 345, 344, 357, 355, 332, 332, 357, 355, 318, 304, 317]","[496, 484, 478, 478, 472, 467, 467, 467, 472, 467, 472, 467]","[117, 100, 107, 110, 105, 107, 107, 107, 111, 131, 420, 111]","[625, 602, 590, 590, 578, 567, 567, 567, 572, 549, 696, 549]","[730, 723, 729, 730, 711, 691, 710, 710, 651, 703, 728, 749]","[372, 372, 372, 372, 372, 367, 372, 372, 378, 384, 390, 402]","[865, 908, 872, 973, 858, 845, 845, 845, 672, 847, 846, 872]","[443, 467, 449, 490, 443, 449, 449, 449, 567, 472, 478, 484]","[999, 659, 980, 716, 993, 998, 999, 980, 710, 994, 994, 994]","[508, 720, 720, 720, 514, 525, 525, 525, 720, 555, 567, 561]",0
"[-0.8943195719985929, -0.8124641297025275, -0.7423515263558143, -0.7148225857851853, -0.6210209166830472, -0.676098461794559, -0.6522582549591756, -0.6715794779886513, -0.7059806522653078, -0.9653131995833478, -1.0302050200207074, -1.0873560802401296]","[351, 351, 350, 350, 349, 348, 347, 347, 343, 340, 321, 334]","[604, 602, 599, 594, 585, 578, 568, 550, 512, 432, 438, 479]","[393, 398, 400, 406, 415, 424, 434, 455, 497, 586, 476, 455]","[670, 673, 677, 680, 688, 695, 702, 714, 752, 812, 724, 706]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4761.047511022576, 982.0873406222591, 1327.274050582092, 914.1045738310161, 6452.815345764237, 875.7669423369346, 998.1994129715354, 1883.813306179603, 639.1465402078496, 1311.1284242051345, 274.98990441294626, 947.4820311905506]","[583, 588, 594, 589, 589, 575, 569, 581, 645, 627, 518, 517]","[390, 390, 390, 384, 384, 396, 396, 396, 408, 443, 408, 408]","[337, 352, 363, 376, 388, 369, 364, 356, 370, 484, 280, 298]","[555, 555, 555, 555, 555, 561, 561, 561, 567, 531, 531, 531]","[105, 130, 132, 132, 188, 164, 163, 144, 131, 370, 100, 105]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 625, 655, 655]","[710, 722, 729, 697, 696, 723, 723, 704, 729, 807, 730, 723]","[390, 396, 402, 384, 384, 402, 402, 396, 408, 449, 420, 420]","[852, 852, 858, 847, 852, 864, 864, 853, 865, 903, 864, 838]","[484, 478, 478, 472, 472, 478, 478, 478, 484, 508, 502, 496]","[993, 988, 988, 993, 995, 994, 999, 993, 998, 993, 997, 994]","[572, 561, 555, 555, 555, 555, 555, 555, 561, 561, 584, 602]",0
"[-0.9659995450586244, -0.8985664118796741, -1.2046912292756127, -1.3139391672370335, -1.6415219096399023, -1.8301174311593043, 1.1302297022309558, 1.0185825487390805, 0.9149753821935904, 0.708769195263144, 0.7337683547437338, -0.6637237167215255]","[348, 347, 346, 346, 338, 340, 335, 333, 330, 324, 314, 495]","[655, 655, 652, 648, 638, 632, 621, 617, 611, 599, 578, 1]","[388, 389, 390, 391, 388, 392, 414, 422, 438, 471, 511, 681]","[711, 712, 713, 711, 705, 702, 720, 732, 751, 793, 875, 1277]","[1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2]","[1407.4610835965595, 1641.8053505564353, 1152.47861852559, 9121.855631215005, 5327.755363975946, 1548.0629042474718, 789.5136776660644, 576.2404965568367, 2730.1298308615683, 499.92717390491373, 957.0787727098892, 3581.223764443677]","[595, 600, 595, 582, 582, 556, 612, 600, 594, 589, 602, 594]","[372, 378, 378, 378, 361, 367, 378, 384, 390, 390, 378, 349]","[292, 485, 306, 414, 325, 330, 510, 473, 459, 422, 422, 338]","[461, 490, 443, 472, 478, 467, 549, 555, 555, 555, 549, 490]","[369, 324, 369, 196, 100, 100, 407, 345, 329, 261, 240, 111]","[655, 667, 508, 643, 596, 561, 720, 720, 720, 720, 720, 625]","[633, 635, 633, 628, 602, 601, 711, 728, 728, 729, 717, 678]","[372, 372, 372, 378, 361, 361, 378, 384, 384, 384, 378, 355]","[781, 750, 729, 704, 660, 627, 826, 846, 845, 852, 846, 537]","[549, 549, 549, 549, 543, 543, 431, 443, 443, 449, 443, 461]","[929, 877, 837, 793, 697, 634, 994, 999, 994, 981, 987, 922]","[720, 720, 720, 720, 720, 720, 484, 496, 502, 508, 502, 643]",0
"[1.1009540600490384, 0.47507146746585055, 1.1493371105049803, 0.028476900570710693, 0.035705831127988905, -0.0016278396582832398, -0.042106539500393766, -0.06933711394663832, -0.23105473590928635, -0.2907948260891745, -0.06558148717558776, 0.04621999401769927]","[348, 345, 344, 343, 343, 340, 336, 334, 334, 333, 303, 218]","[651, 654, 661, 665, 665, 665, 663, 668, 663, 634, 541, 2]","[395, 395, 396, 399, 403, 404, 408, 414, 425, 441, 455, 684]","[712, 719, 729, 735, 740, 746, 758, 773, 785, 777, 779, 1278]","[1, 1, 3, 1, 1, 1, 1, 1, 3, 3, 3, 2]","[901.8511115698511, 239.02060534903205, 790.8671365145503, 4351.860265725448, 1829.1547548805556, 9867.768838082777, 3941.6109382657733, 4322.812871323277, 902.1761251324276, 207.36086714891954, 168.58700742140363, 36.73952857709181]","[646, 587, 607, 614, 602, 607, 602, 602, 575, 517, 344, 788]","[396, 402, 390, 384, 384, 378, 378, 378, 390, 408, 449, 449]","[608, 387, 614, 389, 394, 389, 382, 369, 400, 311, 279, 279]","[561, 561, 555, 555, 555, 549, 549, 549, 520, 531, 549, 549]","[588, 587, 607, 183, 183, 183, 138, 125, 105, 101, 100, 100]","[720, 720, 720, 720, 720, 720, 720, 720, 649, 649, 649, 649]","[698, 711, 691, 691, 690, 678, 678, 678, 703, 677, 826, 858]","[396, 402, 384, 384, 384, 378, 378, 378, 396, 414, 455, 461]","[846, 865, 840, 839, 834, 833, 845, 845, 858, 877, 910, 927]","[472, 478, 467, 467, 467, 467, 467, 467, 472, 484, 502, 508]","[994, 994, 994, 993, 988, 988, 993, 994, 999, 998, 987, 994]","[549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 543, 549]",0
"[1.3284504269813637, 1.3436526024448152, 1.3542700799343443, 1.3903919626505163, 1.479462967087144, 1.553009962701652, 1.557375359124587, 1.5493055299613108, 1.4168025099395152, 1.5419319486006458, 1.6132648620465226, 1.6058534923087273]","[479, 480, 479, 479, 355, 359, 359, 478, 479, 479, 479, 479]","[1, 1, 1, 1, 568, 526, 532, 0, 2, 1, 1, 2]","[684, 686, 685, 685, 481, 499, 494, 687, 683, 684, 685, 684]","[1276, 1277, 1276, 1276, 786, 982, 953, 1276, 1278, 1278, 1278, 1279]","[2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1]","[2973.3548964383244, 674.16644096905, 979.595859429567, 2217.149525981946, 670.3976170153229, 510.74386758378034, 1319.4885857232011, 1470.9375448303074, 2160.1384051733426, 6492.620772738562, 2239.168446689301, 4938.962215873214]","[621, 615, 619, 621, 620, 595, 596, 614, 627, 626, 627, 627]","[367, 372, 372, 372, 378, 384, 384, 372, 349, 349, 367, 367]","[416, 427, 422, 427, 446, 428, 426, 427, 427, 426, 441, 440]","[543, 549, 549, 549, 549, 555, 555, 549, 537, 537, 543, 543]","[221, 234, 234, 240, 253, 259, 254, 254, 240, 227, 260, 259]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[690, 690, 696, 698, 705, 715, 704, 704, 684, 697, 690, 691]","[372, 372, 378, 378, 378, 384, 390, 378, 355, 355, 372, 372]","[838, 834, 840, 840, 840, 846, 866, 884, 833, 878, 896, 878]","[484, 484, 490, 490, 484, 443, 437, 425, 461, 408, 425, 420]","[993, 994, 994, 993, 993, 987, 980, 993, 994, 988, 988, 981]","[590, 596, 596, 596, 590, 502, 478, 472, 567, 461, 472, 467]",0
"[-0.03426813758557481, -0.18588023713717602, -0.3260424917990284, -0.40830228923328715, -1.1804306924752372, -0.4367662932529834, -0.2908909876111786, 0.32362799566388667]","[344, 342, 339, 338, 331, 324, 312, 281]","[651, 629, 633, 629, 624, 618, 606, 579]","[364, 365, 371, 377, 394, 412, 446, 480]","[675, 657, 672, 674, 698, 720, 765, 888]","[1, 1, 1, 1, 1, 1, 1, 1]","[4595.760200976028, 2922.188108853459, 1591.448853305845, 1021.7098395062501, 610.4053163185657, 1077.363531851542, 523.5582569550722, 1605.3631441602877]","[614, 596, 588, 583, 583, 581, 576, 574]","[367, 361, 372, 372, 372, 372, 378, 384]","[368, 356, 344, 337, 376, 350, 338, 337]","[543, 531, 525, 514, 514, 520, 520, 537]","[106, 106, 105, 112, 170, 131, 106, 131]","[720, 702, 678, 649, 655, 661, 655, 684]","[678, 660, 670, 666, 648, 660, 659, 653]","[367, 367, 372, 372, 372, 372, 378, 384]","[840, 827, 832, 826, 723, 838, 826, 814]","[490, 502, 514, 520, 549, 537, 508, 461]","[993, 994, 999, 994, 794, 993, 993, 993]","[608, 637, 655, 661, 720, 702, 631, 531]",0
"[-0.5178413368369273, -0.8928853799531421, 1.961352310297673, 1.6772811012530682, 1.2940933794809237, 1.283162346068503, 1.0444496392618128, 0.3823638616647128, -0.2234291074616165, -0.4876490159275617, -0.08294065640295327, -1.1582076374797186]","[353, 354, 354, 346, 345, 345, 344, 345, 344, 342, 344, 344]","[656, 654, 648, 645, 642, 640, 638, 631, 626, 623, 621, 608]","[371, 372, 377, 378, 380, 382, 385, 391, 396, 399, 412, 429]","[694, 696, 693, 694, 695, 696, 696, 700, 701, 707, 715, 725]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[5966.580964062542, 3967.0887707762904, 337.00435451103806, 1262.7907271210818, 2323.6856124930564, 852.211252426686, 1367.2615436875853, 978.3644972266981, 3032.4288149829044, 1812.8982692940583, 3847.304977263625, 662.2416138354124]","[538, 536, 606, 600, 595, 592, 587, 558, 556, 558, 549, 575]","[361, 367, 367, 367, 367, 361, 361, 378, 372, 367, 372, 367]","[318, 395, 563, 525, 504, 472, 428, 325, 337, 331, 325, 356]","[472, 449, 543, 543, 543, 543, 543, 549, 543, 520, 502, 472]","[100, 112, 562, 454, 407, 363, 280, 105, 112, 100, 106, 119]","[578, 531, 720, 720, 720, 720, 720, 720, 714, 672, 631, 578]","[607, 607, 653, 651, 645, 645, 651, 645, 625, 633, 648, 608]","[361, 367, 367, 367, 367, 367, 367, 378, 372, 372, 378, 367]","[775, 725, 781, 767, 820, 800, 807, 846, 735, 697, 832, 652]","[543, 543, 443, 431, 484, 449, 455, 496, 549, 520, 537, 543]","[929, 840, 954, 987, 999, 968, 962, 827, 839, 788, 994, 677]","[720, 720, 531, 496, 596, 531, 537, 614, 720, 667, 690, 720]",0
"[0.07408840261278948, 0.0860714626879174, 0.08938730468245197, 0.08691430137619958, 0.10768312606460681, 0.1193218372416566, 0.2073767853103178, 0.19577095321364882, 0.11291169314036431, 0.2451410620398689, 0.20911901464817187, 0.2745954598453928]","[345, 344, 342, 342, 342, 340, 340, 339, 337, 336, 333, 331]","[602, 603, 602, 602, 601, 599, 600, 597, 590, 584, 577, 573]","[421, 422, 422, 426, 429, 432, 438, 444, 450, 461, 472, 482]","[692, 695, 696, 699, 703, 707, 713, 719, 721, 728, 741, 759]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4351.033652499145, 4180.363633632307, 3487.5899698241155, 1611.1214830437355, 3896.1743930418306, 1015.6088803171176, 3743.326445499104, 5976.455116655498, 982.7634755866419, 3405.755142599963, 2516.5857125423177, 216.43650761069242]","[601, 601, 600, 602, 601, 601, 600, 595, 594, 593, 586, 645]","[384, 384, 384, 384, 390, 390, 390, 396, 396, 396, 402, 437]","[412, 413, 414, 415, 417, 421, 439, 427, 421, 427, 427, 466]","[555, 555, 555, 555, 555, 555, 555, 561, 561, 561, 561, 578]","[221, 222, 234, 221, 239, 240, 273, 273, 240, 273, 260, 279]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[703, 703, 691, 703, 698, 705, 722, 728, 716, 711, 717, 799]","[390, 390, 384, 390, 390, 396, 396, 402, 402, 402, 402, 443]","[847, 852, 858, 858, 858, 858, 858, 858, 858, 846, 852, 897]","[472, 472, 472, 472, 472, 472, 472, 472, 478, 472, 472, 496]","[992, 992, 993, 993, 993, 981, 981, 993, 992, 993, 993, 999]","[555, 555, 555, 555, 555, 543, 543, 543, 555, 543, 543, 549]",0
"[-0.22721765761004367, -0.2229087677228252, -0.24023072951443594, -1.34120027240995, -0.01573930894499332, 0.12012342694242661, -0.02363024837106499, 0.11322700901676704, 0.0301335328515205, -0.16329147014980416, -0.41545852730260185, -0.12925416081762756]","[346, 345, 344, 344, 341, 339, 332, 330, 331, 329, 324, 308]","[625, 622, 620, 617, 613, 609, 603, 609, 601, 589, 571, 511]","[378, 380, 382, 385, 387, 389, 390, 406, 424, 451, 486, 517]","[666, 668, 669, 670, 671, 675, 677, 706, 722, 745, 787, 934]","[1, 1, 3, 1, 2, 2, 1, 1, 2, 1, 3, 1]","[304.2190850150996, 535.563721192955, 328.98075684855735, 663.4624696315329, 3724.3914083280065, 4255.227243644796, 5921.098310008913, 1868.4830777027696, 1484.7401157626466, 4485.298221016213, 375.37788723381374, 419.40359605436026]","[575, 581, 556, 544, 555, 568, 575, 608, 594, 575, 543, 524]","[390, 384, 390, 396, 390, 378, 372, 367, 378, 384, 396, 408]","[375, 370, 358, 331, 331, 331, 330, 332, 324, 337, 332, 324]","[525, 525, 525, 525, 525, 520, 508, 508, 520, 520, 525, 531]","[105, 176, 151, 105, 106, 105, 105, 112, 104, 105, 105, 105]","[655, 678, 661, 655, 655, 655, 643, 649, 655, 655, 655, 655]","[659, 634, 639, 665, 750, 742, 652, 731, 736, 744, 756, 698]","[396, 396, 408, 402, 396, 384, 378, 372, 378, 390, 402, 414]","[807, 808, 845, 762, 755, 871, 884, 864, 858, 755, 993, 569]","[484, 484, 496, 561, 455, 431, 437, 425, 431, 455, 472, 467]","[986, 987, 833, 910, 980, 974, 646, 981, 994, 980, 993, 549]","[567, 572, 620, 684, 567, 478, 667, 472, 484, 567, 561, 590]",0
"[-0.021474313297432338, -0.008797700888664934, -0.04337735306095106, -0.11761277849568569, -0.1534172040893556, -0.1535234950143749, -0.04378963407701871, -0.2549216519633392, -0.38140158695571735, -0.04949696185939216, -0.46505890033793146, -0.4393608968796913]","[348, 346, 342, 334, 329, 333, 336, 336, 333, 326, 325, 329]","[662, 662, 660, 659, 655, 655, 646, 644, 643, 640, 637, 601]","[414, 413, 411, 405, 404, 410, 420, 426, 431, 435, 446, 486]","[755, 757, 759, 761, 763, 766, 772, 779, 788, 800, 816, 829]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[4703.8718324577285, 919.7021436162984, 243.09819772583108, 1169.852789973485, 2023.5690743756015, 5380.037007753352, 573.8439243465955, 682.1524312551726, 1730.5529128952262, 498.7642381481657, 5853.761279263443, 122.29359486753313]","[608, 608, 563, 588, 588, 569, 590, 594, 608, 575, 601, 550]","[367, 372, 396, 367, 367, 378, 367, 367, 367, 390, 390, 390]","[354, 337, 318, 355, 356, 332, 357, 356, 363, 318, 330, 279]","[525, 525, 531, 502, 496, 502, 496, 496, 484, 496, 490, 467]","[106, 106, 118, 106, 107, 106, 106, 105, 113, 106, 111, 100]","[678, 672, 661, 637, 620, 620, 620, 620, 602, 596, 590, 537]","[665, 672, 723, 673, 691, 692, 673, 671, 678, 692, 697, 749]","[367, 372, 408, 372, 372, 384, 372, 372, 372, 390, 396, 402]","[819, 819, 851, 839, 833, 846, 814, 814, 833, 813, 851, 872]","[467, 461, 496, 467, 461, 472, 461, 472, 484, 461, 496, 478]","[994, 987, 994, 993, 998, 993, 982, 987, 999, 973, 999, 994]","[567, 549, 649, 555, 549, 555, 549, 572, 590, 531, 590, 555]",0
"[0.12134077449925744, 0.38686079915526267, -0.024483289665624713, 0.26126667145846094, 0.14996607528008318, 0.24226995800269838, -0.19267484212003963, 0.21593294854487838, -0.7085532584861077, 0.1686040195349862, 0.1877865326443397, 0.10244931453370015]","[358, 355, 353, 350, 341, 340, 339, 338, 336, 333, 328, 312]","[632, 621, 615, 610, 605, 601, 593, 586, 576, 563, 545, 488]","[379, 381, 383, 382, 377, 377, 381, 384, 392, 402, 420, 460]","[664, 660, 658, 657, 656, 655, 652, 649, 651, 653, 668, 687]","[1, 3, 1, 1, 1, 1, 3, 1, 3, 1, 1, 3]","[983.7293940214386, 550.8433907486168, 502.01565463124393, 1946.3655596967612, 2339.399137065686, 2030.5236788240422, 1309.9356633920333, 4454.618818571132, 1139.6845118762421, 3609.7015652220243, 3052.7785660570153, 374.5102444177845]","[620, 615, 620, 627, 627, 626, 620, 620, 620, 626, 594, 274]","[402, 396, 390, 384, 372, 378, 372, 372, 372, 378, 408, 484]","[434, 440, 401, 446, 447, 447, 454, 448, 305, 480, 375, 177]","[561, 561, 555, 555, 549, 549, 537, 549, 443, 549, 555, 584]","[279, 293, 201, 292, 274, 273, 107, 291, 241, 343, 113, 118]","[720, 720, 720, 720, 720, 720, 702, 720, 508, 720, 696, 684]","[705, 696, 684, 679, 679, 678, 673, 671, 676, 679, 715, 807]","[402, 396, 384, 378, 372, 372, 372, 372, 372, 378, 402, 478]","[851, 846, 834, 832, 833, 832, 826, 833, 833, 843, 857, 902]","[514, 514, 514, 520, 514, 520, 520, 531, 531, 537, 531, 555]","[988, 994, 993, 999, 998, 993, 993, 999, 998, 999, 999, 999]","[620, 625, 637, 655, 655, 667, 667, 690, 690, 690, 661, 631]",0
"[0.4617989074382544, 0.4446383224359036, 0.4490050701332708, 0.4544699929579297, 0.4261265805553436, 0.37664761153378173, 0.36677648323204987, 0.38183255670301, 0.43042438841525943, 1.4212928082524001, 1.3646061180124645, 0.608937204947927]","[346, 347, 348, 353, 349, 346, 345, 343, 339, 334, 326, 490]","[625, 624, 624, 623, 621, 619, 614, 594, 580, 556, 505, 1]","[363, 366, 367, 373, 372, 372, 380, 405, 420, 446, 490, 692]","[649, 650, 650, 654, 653, 655, 658, 676, 688, 709, 750, 1277]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[3509.8680271548565, 2596.249614624064, 4715.702189231339, 2243.845121736917, 2238.244362576168, 1971.3768839388276, 1935.718108016131, 1049.9498509375373, 810.9520417782915, 1737.0423593904286, 360.3454641301661, 23.300791290268627]","[601, 602, 593, 607, 593, 600, 588, 588, 620, 614, 600, 774]","[361, 361, 367, 367, 367, 361, 367, 372, 372, 384, 425, 467]","[350, 344, 343, 349, 338, 357, 350, 343, 343, 607, 454, 363]","[502, 502, 502, 502, 496, 484, 484, 484, 478, 555, 572, 567]","[105, 105, 100, 112, 112, 112, 112, 111, 106, 298, 298, 106]","[643, 637, 637, 631, 625, 608, 602, 590, 584, 720, 720, 667]","[666, 666, 676, 672, 677, 678, 678, 690, 689, 697, 788, 865]","[361, 361, 367, 367, 367, 367, 367, 372, 372, 378, 425, 461]","[832, 826, 832, 826, 833, 839, 827, 839, 839, 852, 885, 942]","[461, 461, 461, 461, 461, 461, 455, 461, 461, 461, 478, 502]","[999, 999, 989, 988, 993, 995, 988, 993, 999, 987, 993, 993]","[561, 561, 555, 555, 549, 549, 543, 543, 543, 537, 531, 537]",0
